Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
27-03-2020,GB,The United Kingdom,Europe,2129,11662,183,877
28-03-2020,GB,The United Kingdom,Europe,2885,14547,284,1161
29-03-2020,GB,The United Kingdom,Europe,2546,17093,294,1455
30-03-2020,GB,The United Kingdom,Europe,2433,19526,214,1669
31-03-2020,GB,The United Kingdom,Europe,2619,22145,374,2043
01-04-2020,GB,The United Kingdom,Europe,3009,25154,382,2425
02-04-2020,GB,The United Kingdom,Europe,4324,29478,670,3095
03-04-2020,GB,The United Kingdom,Europe,4244,33722,652,3747
04-04-2020,GB,The United Kingdom,Europe,4450,38172,714,4461
05-04-2020,GB,The United Kingdom,Europe,3735,41907,760,5221
06-04-2020,GB,The United Kingdom,Europe,5903,47810,644,5865
07-04-2020,GB,The United Kingdom,Europe,3802,51612,568,6433
08-04-2020,GB,The United Kingdom,Europe,3634,55246,1038,7471
09-04-2020,GB,The United Kingdom,Europe,5491,60737,1034,8505
10-04-2020,GB,The United Kingdom,Europe,4344,65081,1103,9608
11-04-2020,GB,The United Kingdom,Europe,5195,70276,1152,10760
12-04-2020,GB,The United Kingdom,Europe,8719,78995,839,11599
13-04-2020,GB,The United Kingdom,Europe,5288,84283,686,12285
14-04-2020,GB,The United Kingdom,Europe,4342,88625,744,13029
15-04-2020,GB,The United Kingdom,Europe,5252,93877,1044,14073
16-04-2020,GB,The United Kingdom,Europe,4603,98480,842,14915
17-04-2020,GB,The United Kingdom,Europe,4617,103097,1029,15944
18-04-2020,GB,The United Kingdom,Europe,5599,108696,935,16879
19-04-2020,GB,The United Kingdom,Europe,5525,114221,1115,17994
20-04-2020,GB,The United Kingdom,Europe,5850,120071,498,18492
21-04-2020,GB,The United Kingdom,Europe,4676,124747,559,19051
22-04-2020,GB,The United Kingdom,Europe,4301,129048,1172,20223
23-04-2020,GB,The United Kingdom,Europe,4451,133499,837,21060
24-04-2020,GB,The United Kingdom,Europe,4583,138082,727,21787
25-04-2020,GB,The United Kingdom,Europe,5386,143468,1005,22792
26-04-2020,GB,The United Kingdom,Europe,4913,148381,843,23635
27-04-2020,GB,The United Kingdom,Europe,4463,152844,420,24055
28-04-2020,GB,The United Kingdom,Europe,4309,157153,338,24393
29-04-2020,GB,The United Kingdom,Europe,3996,161149,909,25302
30-04-2020,GB,The United Kingdom,Europe,4076,165225,795,26097
01-05-2020,GB,The United Kingdom,Europe,6032,171257,674,26771
02-05-2020,GB,The United Kingdom,Europe,6201,177458,739,27510
03-05-2020,GB,The United Kingdom,Europe,4806,182264,621,28131
04-05-2020,GB,The United Kingdom,Europe,4339,186603,315,28446
05-05-2020,GB,The United Kingdom,Europe,3985,190588,288,28734
06-05-2020,GB,The United Kingdom,Europe,4406,194994,693,29427
07-05-2020,GB,The United Kingdom,Europe,6211,201205,649,30076
08-05-2020,GB,The United Kingdom,Europe,5514,206719,539,30615
09-05-2020,GB,The United Kingdom,Europe,4649,211368,626,31241
10-05-2020,GB,The United Kingdom,Europe,3896,215264,346,31587
11-05-2020,GB,The United Kingdom,Europe,3923,219187,268,31855
12-05-2020,GB,The United Kingdom,Europe,3877,223064,210,32065
13-05-2020,GB,The United Kingdom,Europe,3403,226467,627,32692
14-05-2020,GB,The United Kingdom,Europe,3242,229709,494,33186
15-05-2020,GB,The United Kingdom,Europe,3446,233155,428,33614
16-05-2020,GB,The United Kingdom,Europe,3560,236715,384,33998
17-05-2020,GB,The United Kingdom,Europe,3450,240165,468,34466
18-05-2020,GB,The United Kingdom,Europe,3534,243699,170,34636
19-05-2020,GB,The United Kingdom,Europe,2711,246410,160,34796
20-05-2020,GB,The United Kingdom,Europe,2412,248822,545,35341
21-05-2020,GB,The United Kingdom,Europe,-525,248297,363,35704
22-05-2020,GB,The United Kingdom,Europe,2615,250912,338,36042
23-05-2020,GB,The United Kingdom,Europe,3287,254199,351,36393
24-05-2020,GB,The United Kingdom,Europe,2959,257158,282,36675
25-05-2020,GB,The United Kingdom,Europe,2405,259563,118,36793
26-05-2020,GB,The United Kingdom,Europe,1625,261188,121,36914
27-05-2020,GB,The United Kingdom,Europe,4043,265231,134,37048
28-05-2020,GB,The United Kingdom,Europe,2013,267244,412,37460
29-05-2020,GB,The United Kingdom,Europe,1887,269131,377,37837
30-05-2020,GB,The United Kingdom,Europe,2095,271226,324,38161
31-05-2020,GB,The United Kingdom,Europe,1604,272830,215,38376
01-06-2020,GB,The United Kingdom,Europe,1936,274766,113,38489
02-06-2020,GB,The United Kingdom,Europe,1570,276336,556,39045
03-06-2020,GB,The United Kingdom,Europe,1653,277989,324,39369
04-06-2020,GB,The United Kingdom,Europe,1871,279860,359,39728
05-06-2020,GB,The United Kingdom,Europe,1805,281665,176,39904
06-06-2020,GB,The United Kingdom,Europe,1650,283315,357,40261
07-06-2020,GB,The United Kingdom,Europe,1557,284872,204,40465
08-06-2020,GB,The United Kingdom,Europe,1326,286198,77,40542
09-06-2020,GB,The United Kingdom,Europe,1205,287403,55,40597
10-06-2020,GB,The United Kingdom,Europe,1741,289144,286,40883
11-06-2020,GB,The United Kingdom,Europe,1003,290147,245,41128
12-06-2020,GB,The United Kingdom,Europe,1266,291413,151,41279
13-06-2020,GB,The United Kingdom,Europe,1541,292954,202,41481
14-06-2020,GB,The United Kingdom,Europe,1425,294379,181,41662
15-06-2020,GB,The United Kingdom,Europe,1514,295893,36,41698
16-06-2020,GB,The United Kingdom,Europe,968,296861,38,41736
17-06-2020,GB,The United Kingdom,Europe,1279,298140,233,41969
18-06-2020,GB,The United Kingdom,Europe,1115,299255,184,42153
19-06-2020,GB,The United Kingdom,Europe,1218,300473,135,42288
20-06-2020,GB,The United Kingdom,Europe,1346,301819,173,42461
21-06-2020,GB,The United Kingdom,Europe,1295,303114,128,42589
22-06-2020,GB,The United Kingdom,Europe,1221,304335,43,42632
23-06-2020,GB,The United Kingdom,Europe,958,305293,15,42647
24-06-2020,GB,The United Kingdom,Europe,921,306214,280,42927
25-06-2020,GB,The United Kingdom,Europe,652,306866,154,43081
26-06-2020,GB,The United Kingdom,Europe,1118,307984,149,43230
27-06-2020,GB,The United Kingdom,Europe,1380,309364,184,43414
28-06-2020,GB,The United Kingdom,Europe,890,310254,100,43514
29-06-2020,GB,The United Kingdom,Europe,901,311155,36,43550
30-06-2020,GB,The United Kingdom,Europe,814,311969,25,43575
01-07-2020,GB,The United Kingdom,Europe,689,312658,155,43730
02-07-2020,GB,The United Kingdom,Europe,829,313487,176,43906
03-07-2020,GB,The United Kingdom,Europe,-29726,283761,89,43995
04-07-2020,GB,The United Kingdom,Europe,519,284280,136,44131
05-07-2020,GB,The United Kingdom,Europe,624,284904,67,44198
06-07-2020,GB,The United Kingdom,Europe,516,285420,22,44220
07-07-2020,GB,The United Kingdom,Europe,352,285772,16,44236
08-07-2020,GB,The United Kingdom,Europe,581,286353,155,44391
09-07-2020,GB,The United Kingdom,Europe,630,286983,126,44517
10-07-2020,GB,The United Kingdom,Europe,642,287625,85,44602
11-07-2020,GB,The United Kingdom,Europe,512,288137,48,44650
12-07-2020,GB,The United Kingdom,Europe,820,288957,148,44798
13-07-2020,GB,The United Kingdom,Europe,650,289607,21,44819
14-07-2020,GB,The United Kingdom,Europe,530,290137,11,44830
15-07-2020,GB,The United Kingdom,Europe,1240,291377,138,44968
16-07-2020,GB,The United Kingdom,Europe,538,291915,85,45053
17-07-2020,GB,The United Kingdom,Europe,641,292556,66,45119
18-07-2020,GB,The United Kingdom,Europe,687,293243,114,45233
19-07-2020,GB,The United Kingdom,Europe,827,294070,40,45273
20-07-2020,GB,The United Kingdom,Europe,726,294796,27,45300
21-07-2020,GB,The United Kingdom,Europe,580,295376,12,45312
22-07-2020,GB,The United Kingdom,Europe,445,295821,110,45422
23-07-2020,GB,The United Kingdom,Europe,560,296381,79,45501
24-07-2020,GB,The United Kingdom,Europe,769,297150,53,45554
25-07-2020,GB,The United Kingdom,Europe,768,297918,123,45677
20-03-2020,TL,Timor-Leste,Asia,1,1,0,0
21-03-2020,TL,Timor-Leste,Asia,0,1,0,0
22-03-2020,TL,Timor-Leste,Asia,0,1,0,0
23-03-2020,TL,Timor-Leste,Asia,0,1,0,0
24-03-2020,TL,Timor-Leste,Asia,0,1,0,0
25-03-2020,TL,Timor-Leste,Asia,0,1,0,0
26-03-2020,TL,Timor-Leste,Asia,0,1,0,0
27-03-2020,TL,Timor-Leste,Asia,0,1,0,0
28-03-2020,TL,Timor-Leste,Asia,0,1,0,0
29-03-2020,TL,Timor-Leste,Asia,0,1,0,0
30-03-2020,TL,Timor-Leste,Asia,0,1,0,0
31-03-2020,TL,Timor-Leste,Asia,0,1,0,0
01-04-2020,TL,Timor-Leste,Asia,0,1,0,0
02-04-2020,TL,Timor-Leste,Asia,0,1,0,0
03-04-2020,TL,Timor-Leste,Asia,0,1,0,0
04-04-2020,TL,Timor-Leste,Asia,0,1,0,0
05-04-2020,TL,Timor-Leste,Asia,0,1,0,0
06-04-2020,TL,Timor-Leste,Asia,0,1,0,0
07-04-2020,TL,Timor-Leste,Asia,0,1,0,0
08-04-2020,TL,Timor-Leste,Asia,0,1,0,0
09-04-2020,TL,Timor-Leste,Asia,0,1,0,0
10-04-2020,TL,Timor-Leste,Asia,0,1,0,0
11-04-2020,TL,Timor-Leste,Asia,1,2,0,0
12-04-2020,TL,Timor-Leste,Asia,0,2,0,0
13-04-2020,TL,Timor-Leste,Asia,2,4,0,0
14-04-2020,TL,Timor-Leste,Asia,2,6,0,0
15-04-2020,TL,Timor-Leste,Asia,0,6,0,0
16-04-2020,TL,Timor-Leste,Asia,12,18,0,0
17-04-2020,TL,Timor-Leste,Asia,0,18,0,0
18-04-2020,TL,Timor-Leste,Asia,0,18,0,0
19-04-2020,TL,Timor-Leste,Asia,1,19,0,0
20-04-2020,TL,Timor-Leste,Asia,3,22,0,0
21-04-2020,TL,Timor-Leste,Asia,1,23,0,0
22-04-2020,TL,Timor-Leste,Asia,0,23,0,0
23-04-2020,TL,Timor-Leste,Asia,0,23,0,0
24-04-2020,TL,Timor-Leste,Asia,1,24,0,0
25-04-2020,TL,Timor-Leste,Asia,0,24,0,0
26-04-2020,TL,Timor-Leste,Asia,0,24,0,0
27-04-2020,TL,Timor-Leste,Asia,0,24,0,0
28-04-2020,TL,Timor-Leste,Asia,0,24,0,0
29-04-2020,TL,Timor-Leste,Asia,0,24,0,0
30-04-2020,TL,Timor-Leste,Asia,0,24,0,0
01-05-2020,TL,Timor-Leste,Asia,0,24,0,0
02-05-2020,TL,Timor-Leste,Asia,0,24,0,0
03-05-2020,TL,Timor-Leste,Asia,0,24,0,0
04-05-2020,TL,Timor-Leste,Asia,0,24,0,0
05-05-2020,TL,Timor-Leste,Asia,0,24,0,0
06-05-2020,TL,Timor-Leste,Asia,0,24,0,0
07-05-2020,TL,Timor-Leste,Asia,0,24,0,0
08-05-2020,TL,Timor-Leste,Asia,0,24,0,0
09-05-2020,TL,Timor-Leste,Asia,0,24,0,0
10-05-2020,TL,Timor-Leste,Asia,0,24,0,0
11-05-2020,TL,Timor-Leste,Asia,0,24,0,0
12-05-2020,TL,Timor-Leste,Asia,0,24,0,0
13-05-2020,TL,Timor-Leste,Asia,0,24,0,0
14-05-2020,TL,Timor-Leste,Asia,0,24,0,0
15-05-2020,TL,Timor-Leste,Asia,0,24,0,0
16-05-2020,TL,Timor-Leste,Asia,0,24,0,0
17-05-2020,TL,Timor-Leste,Asia,0,24,0,0
18-05-2020,TL,Timor-Leste,Asia,0,24,0,0
19-05-2020,TL,Timor-Leste,Asia,0,24,0,0
20-05-2020,TL,Timor-Leste,Asia,0,24,0,0
21-05-2020,TL,Timor-Leste,Asia,0,24,0,0
22-05-2020,TL,Timor-Leste,Asia,0,24,0,0
23-05-2020,TL,Timor-Leste,Asia,0,24,0,0
24-05-2020,TL,Timor-Leste,Asia,0,24,0,0
25-05-2020,TL,Timor-Leste,Asia,0,24,0,0
26-05-2020,TL,Timor-Leste,Asia,0,24,0,0
27-05-2020,TL,Timor-Leste,Asia,0,24,0,0
28-05-2020,TL,Timor-Leste,Asia,0,24,0,0
29-05-2020,TL,Timor-Leste,Asia,0,24,0,0
30-05-2020,TL,Timor-Leste,Asia,0,24,0,0
31-05-2020,TL,Timor-Leste,Asia,0,24,0,0
01-06-2020,TL,Timor-Leste,Asia,0,24,0,0
02-06-2020,TL,Timor-Leste,Asia,0,24,0,0
03-06-2020,TL,Timor-Leste,Asia,0,24,0,0
04-06-2020,TL,Timor-Leste,Asia,0,24,0,0
05-06-2020,TL,Timor-Leste,Asia,0,24,0,0
06-06-2020,TL,Timor-Leste,Asia,0,24,0,0
07-06-2020,TL,Timor-Leste,Asia,0,24,0,0
08-06-2020,TL,Timor-Leste,Asia,0,24,0,0
09-06-2020,TL,Timor-Leste,Asia,0,24,0,0
10-06-2020,TL,Timor-Leste,Asia,0,24,0,0
11-06-2020,TL,Timor-Leste,Asia,0,24,0,0
12-06-2020,TL,Timor-Leste,Asia,0,24,0,0
13-06-2020,TL,Timor-Leste,Asia,0,24,0,0
14-06-2020,TL,Timor-Leste,Asia,0,24,0,0
15-06-2020,TL,Timor-Leste,Asia,0,24,0,0
16-06-2020,TL,Timor-Leste,Asia,0,24,0,0
17-06-2020,TL,Timor-Leste,Asia,0,24,0,0
18-06-2020,TL,Timor-Leste,Asia,0,24,0,0
19-06-2020,TL,Timor-Leste,Asia,0,24,0,0
20-06-2020,TL,Timor-Leste,Asia,0,24,0,0
21-06-2020,TL,Timor-Leste,Asia,0,24,0,0
22-06-2020,TL,Timor-Leste,Asia,0,24,0,0
23-06-2020,TL,Timor-Leste,Asia,0,24,0,0
24-06-2020,TL,Timor-Leste,Asia,0,24,0,0
25-06-2020,TL,Timor-Leste,Asia,0,24,0,0
26-06-2020,TL,Timor-Leste,Asia,0,24,0,0
27-06-2020,TL,Timor-Leste,Asia,0,24,0,0
28-06-2020,TL,Timor-Leste,Asia,0,24,0,0
29-06-2020,TL,Timor-Leste,Asia,0,24,0,0
30-06-2020,TL,Timor-Leste,Asia,0,24,0,0
01-07-2020,TL,Timor-Leste,Asia,0,24,0,0
02-07-2020,TL,Timor-Leste,Asia,0,24,0,0
03-07-2020,TL,Timor-Leste,Asia,0,24,0,0
04-07-2020,TL,Timor-Leste,Asia,0,24,0,0
05-07-2020,TL,Timor-Leste,Asia,0,24,0,0
06-07-2020,TL,Timor-Leste,Asia,0,24,0,0
07-07-2020,TL,Timor-Leste,Asia,0,24,0,0
08-07-2020,TL,Timor-Leste,Asia,0,24,0,0
09-07-2020,TL,Timor-Leste,Asia,0,24,0,0
10-07-2020,TL,Timor-Leste,Asia,0,24,0,0
11-07-2020,TL,Timor-Leste,Asia,0,24,0,0
12-07-2020,TL,Timor-Leste,Asia,0,24,0,0
13-07-2020,TL,Timor-Leste,Asia,0,24,0,0
14-07-2020,TL,Timor-Leste,Asia,0,24,0,0
15-07-2020,TL,Timor-Leste,Asia,0,24,0,0
16-07-2020,TL,Timor-Leste,Asia,0,24,0,0
17-07-2020,TL,Timor-Leste,Asia,0,24,0,0
18-07-2020,TL,Timor-Leste,Asia,0,24,0,0
19-07-2020,TL,Timor-Leste,Asia,0,24,0,0
20-07-2020,TL,Timor-Leste,Asia,0,24,0,0
21-07-2020,TL,Timor-Leste,Asia,0,24,0,0
22-07-2020,TL,Timor-Leste,Asia,0,24,0,0
23-07-2020,TL,Timor-Leste,Asia,0,24,0,0
24-07-2020,TL,Timor-Leste,Asia,0,24,0,0
25-07-2020,TL,Timor-Leste,Asia,0,24,0,0
07-03-2020,TG,Togo,Africa,1,1,0,0
08-03-2020,TG,Togo,Africa,0,1,0,0
09-03-2020,TG,Togo,Africa,0,1,0,0
10-03-2020,TG,Togo,Africa,0,1,0,0
11-03-2020,TG,Togo,Africa,0,1,0,0
12-03-2020,TG,Togo,Africa,0,1,0,0
13-03-2020,TG,Togo,Africa,0,1,0,0
14-03-2020,TG,Togo,Africa,0,1,0,0
15-03-2020,TG,Togo,Africa,0,1,0,0
16-03-2020,TG,Togo,Africa,0,1,0,0
17-03-2020,TG,Togo,Africa,0,1,0,0
18-03-2020,TG,Togo,Africa,0,1,0,0
19-03-2020,TG,Togo,Africa,8,9,0,0
20-03-2020,TG,Togo,Africa,0,9,0,0
21-03-2020,TG,Togo,Africa,6,15,0,0
22-03-2020,TG,Togo,Africa,0,15,0,0
23-03-2020,TG,Togo,Africa,1,16,0,0
24-03-2020,TG,Togo,Africa,2,18,0,0
25-03-2020,TG,Togo,Africa,2,20,0,0
26-03-2020,TG,Togo,Africa,3,23,0,0
27-03-2020,TG,Togo,Africa,1,24,0,0
28-03-2020,TG,Togo,Africa,1,25,0,0
29-03-2020,TG,Togo,Africa,3,28,1,1
30-03-2020,TG,Togo,Africa,0,28,0,1
31-03-2020,TG,Togo,Africa,6,34,0,1
01-04-2020,TG,Togo,Africa,0,34,0,1
02-04-2020,TG,Togo,Africa,2,36,1,2
03-04-2020,TG,Togo,Africa,3,39,0,2
04-04-2020,TG,Togo,Africa,0,39,0,2
05-04-2020,TG,Togo,Africa,1,40,1,3
06-04-2020,TG,Togo,Africa,4,44,0,3
07-04-2020,TG,Togo,Africa,0,44,0,3
08-04-2020,TG,Togo,Africa,14,58,0,3
09-04-2020,TG,Togo,Africa,12,70,0,3
10-04-2020,TG,Togo,Africa,3,73,0,3
11-04-2020,TG,Togo,Africa,0,73,0,3
12-04-2020,TG,Togo,Africa,0,73,0,3
13-04-2020,TG,Togo,Africa,3,76,0,3
14-04-2020,TG,Togo,Africa,0,76,0,3
15-04-2020,TG,Togo,Africa,1,77,0,3
16-04-2020,TG,Togo,Africa,0,77,0,3
17-04-2020,TG,Togo,Africa,4,81,2,5
18-04-2020,TG,Togo,Africa,2,83,0,5
19-04-2020,TG,Togo,Africa,0,83,0,5
20-04-2020,TG,Togo,Africa,0,83,0,5
21-04-2020,TG,Togo,Africa,1,84,0,5
22-04-2020,TG,Togo,Africa,2,86,1,6
23-04-2020,TG,Togo,Africa,2,88,0,6
24-04-2020,TG,Togo,Africa,0,88,0,6
25-04-2020,TG,Togo,Africa,2,90,0,6
26-04-2020,TG,Togo,Africa,6,96,0,6
27-04-2020,TG,Togo,Africa,2,98,0,6
28-04-2020,TG,Togo,Africa,1,99,0,6
29-04-2020,TG,Togo,Africa,0,99,0,6
30-04-2020,TG,Togo,Africa,10,109,1,7
01-05-2020,TG,Togo,Africa,7,116,2,9
02-05-2020,TG,Togo,Africa,7,123,0,9
03-05-2020,TG,Togo,Africa,0,123,0,9
04-05-2020,TG,Togo,Africa,1,124,0,9
05-05-2020,TG,Togo,Africa,2,126,0,9
06-05-2020,TG,Togo,Africa,2,128,0,9
07-05-2020,TG,Togo,Africa,0,128,0,9
08-05-2020,TG,Togo,Africa,7,135,0,9
09-05-2020,TG,Togo,Africa,10,145,1,10
10-05-2020,TG,Togo,Africa,8,153,0,10
11-05-2020,TG,Togo,Africa,20,173,1,11
12-05-2020,TG,Togo,Africa,8,181,0,11
13-05-2020,TG,Togo,Africa,18,199,0,11
14-05-2020,TG,Togo,Africa,20,219,0,11
15-05-2020,TG,Togo,Africa,19,238,0,11
16-05-2020,TG,Togo,Africa,25,263,0,11
17-05-2020,TG,Togo,Africa,35,298,0,11
18-05-2020,TG,Togo,Africa,3,301,0,11
19-05-2020,TG,Togo,Africa,29,330,1,12
20-05-2020,TG,Togo,Africa,8,338,0,12
21-05-2020,TG,Togo,Africa,0,338,0,12
22-05-2020,TG,Togo,Africa,16,354,0,12
23-05-2020,TG,Togo,Africa,9,363,0,12
24-05-2020,TG,Togo,Africa,10,373,0,12
25-05-2020,TG,Togo,Africa,8,381,0,12
26-05-2020,TG,Togo,Africa,5,386,1,13
27-05-2020,TG,Togo,Africa,5,391,0,13
28-05-2020,TG,Togo,Africa,4,395,0,13
29-05-2020,TG,Togo,Africa,27,422,0,13
30-05-2020,TG,Togo,Africa,6,428,0,13
31-05-2020,TG,Togo,Africa,0,428,0,13
01-06-2020,TG,Togo,Africa,14,442,0,13
02-06-2020,TG,Togo,Africa,1,443,0,13
03-06-2020,TG,Togo,Africa,2,445,0,13
04-06-2020,TG,Togo,Africa,7,452,0,13
05-06-2020,TG,Togo,Africa,13,465,0,13
06-06-2020,TG,Togo,Africa,20,485,0,13
07-06-2020,TG,Togo,Africa,2,487,0,13
08-06-2020,TG,Togo,Africa,8,495,0,13
09-06-2020,TG,Togo,Africa,2,497,0,13
10-06-2020,TG,Togo,Africa,0,497,0,13
11-06-2020,TG,Togo,Africa,25,522,0,13
12-06-2020,TG,Togo,Africa,0,522,0,13
13-06-2020,TG,Togo,Africa,2,524,0,13
14-06-2020,TG,Togo,Africa,1,525,0,13
15-06-2020,TG,Togo,Africa,5,530,0,13
16-06-2020,TG,Togo,Africa,1,531,0,13
17-06-2020,TG,Togo,Africa,6,537,0,13
18-06-2020,TG,Togo,Africa,0,537,0,13
19-06-2020,TG,Togo,Africa,7,544,0,13
20-06-2020,TG,Togo,Africa,11,555,0,13
21-06-2020,TG,Togo,Africa,6,561,0,13
22-06-2020,TG,Togo,Africa,8,569,0,13
23-06-2020,TG,Togo,Africa,0,569,0,13
24-06-2020,TG,Togo,Africa,7,576,0,13
25-06-2020,TG,Togo,Africa,0,576,0,13
26-06-2020,TG,Togo,Africa,12,588,1,14
27-06-2020,TG,Togo,Africa,3,591,0,14
28-06-2020,TG,Togo,Africa,24,615,0,14
29-06-2020,TG,Togo,Africa,0,615,0,14
30-06-2020,TG,Togo,Africa,27,642,0,14
01-07-2020,TG,Togo,Africa,1,643,0,14
02-07-2020,TG,Togo,Africa,18,661,0,14
03-07-2020,TG,Togo,Africa,6,667,0,14
04-07-2020,TG,Togo,Africa,4,671,0,14
05-07-2020,TG,Togo,Africa,5,676,1,15
06-07-2020,TG,Togo,Africa,4,680,0,15
07-07-2020,TG,Togo,Africa,0,680,0,15
08-07-2020,TG,Togo,Africa,9,689,0,15
09-07-2020,TG,Togo,Africa,6,695,0,15
10-07-2020,TG,Togo,Africa,9,704,0,15
11-07-2020,TG,Togo,Africa,6,710,0,15
12-07-2020,TG,Togo,Africa,0,710,0,15
13-07-2020,TG,Togo,Africa,10,720,0,15
14-07-2020,TG,Togo,Africa,0,720,0,15
15-07-2020,TG,Togo,Africa,11,731,0,15
16-07-2020,TG,Togo,Africa,9,740,0,15
17-07-2020,TG,Togo,Africa,9,749,0,15
18-07-2020,TG,Togo,Africa,17,766,0,15
19-07-2020,TG,Togo,Africa,8,774,0,15
20-07-2020,TG,Togo,Africa,0,774,0,15
21-07-2020,TG,Togo,Africa,9,783,0,15
22-07-2020,TG,Togo,Africa,7,790,0,15
23-07-2020,TG,Togo,Africa,16,806,1,16
24-07-2020,TG,Togo,Africa,22,828,0,16
25-07-2020,TG,Togo,Africa,11,839,1,17
13-03-2020,TT,Trinidad and Tobago,South America,1,1,0,0
14-03-2020,TT,Trinidad and Tobago,South America,0,1,0,0
15-03-2020,TT,Trinidad and Tobago,South America,1,2,0,0
16-03-2020,TT,Trinidad and Tobago,South America,0,2,0,0
17-03-2020,TT,Trinidad and Tobago,South America,3,5,0,0
18-03-2020,TT,Trinidad and Tobago,South America,2,7,0,0
19-03-2020,TT,Trinidad and Tobago,South America,2,9,0,0
20-03-2020,TT,Trinidad and Tobago,South America,0,9,0,0
21-03-2020,TT,Trinidad and Tobago,South America,0,9,0,0
22-03-2020,TT,Trinidad and Tobago,South America,0,9,0,0
23-03-2020,TT,Trinidad and Tobago,South America,41,50,0,0
24-03-2020,TT,Trinidad and Tobago,South America,7,57,0,0
25-03-2020,TT,Trinidad and Tobago,South America,0,57,0,0
26-03-2020,TT,Trinidad and Tobago,South America,4,61,1,1
27-03-2020,TT,Trinidad and Tobago,South America,0,61,0,1
28-03-2020,TT,Trinidad and Tobago,South America,5,66,1,2
29-03-2020,TT,Trinidad and Tobago,South America,8,74,0,2
30-03-2020,TT,Trinidad and Tobago,South America,2,76,1,3
31-03-2020,TT,Trinidad and Tobago,South America,6,82,0,3
01-04-2020,TT,Trinidad and Tobago,South America,3,85,0,3
02-04-2020,TT,Trinidad and Tobago,South America,4,89,2,5
03-04-2020,TT,Trinidad and Tobago,South America,1,90,0,5
04-04-2020,TT,Trinidad and Tobago,South America,7,97,1,6
05-04-2020,TT,Trinidad and Tobago,South America,3,100,0,6
06-04-2020,TT,Trinidad and Tobago,South America,3,103,0,6
07-04-2020,TT,Trinidad and Tobago,South America,2,105,2,8
08-04-2020,TT,Trinidad and Tobago,South America,1,106,0,8
09-04-2020,TT,Trinidad and Tobago,South America,1,107,0,8
10-04-2020,TT,Trinidad and Tobago,South America,2,109,0,8
11-04-2020,TT,Trinidad and Tobago,South America,0,109,0,8
12-04-2020,TT,Trinidad and Tobago,South America,0,109,0,8
13-04-2020,TT,Trinidad and Tobago,South America,3,112,0,8
14-04-2020,TT,Trinidad and Tobago,South America,1,113,0,8
15-04-2020,TT,Trinidad and Tobago,South America,0,113,0,8
16-04-2020,TT,Trinidad and Tobago,South America,1,114,0,8
17-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
18-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
19-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
20-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
21-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
22-04-2020,TT,Trinidad and Tobago,South America,0,114,0,8
23-04-2020,TT,Trinidad and Tobago,South America,1,115,0,8
24-04-2020,TT,Trinidad and Tobago,South America,0,115,0,8
25-04-2020,TT,Trinidad and Tobago,South America,0,115,0,8
26-04-2020,TT,Trinidad and Tobago,South America,0,115,0,8
27-04-2020,TT,Trinidad and Tobago,South America,0,115,0,8
28-04-2020,TT,Trinidad and Tobago,South America,1,116,0,8
29-04-2020,TT,Trinidad and Tobago,South America,0,116,0,8
30-04-2020,TT,Trinidad and Tobago,South America,0,116,0,8
01-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
02-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
03-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
04-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
05-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
06-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
07-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
08-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
09-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
10-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
11-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
12-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
13-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
14-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
15-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
16-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
17-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
18-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
19-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
20-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
21-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
22-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
23-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
24-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
25-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
26-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
27-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
28-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
