day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
02-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
03-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
04-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
05-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
06-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
07-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
08-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
09-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
10-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
11-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
12-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
13-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
14-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,639,12
15-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,639,12
16-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,12
17-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
18-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
19-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
20-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
21-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
22-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,644,13
23-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
24-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
25-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
26-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
27-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
28-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
29-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
30-04-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
01-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
02-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
03-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
04-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
05-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
06-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
07-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
08-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
09-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
10-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
11-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
12-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
13-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
14-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
15-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
16-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
17-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
18-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
19-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
20-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
21-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
22-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
23-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
24-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
25-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
26-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
27-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
28-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
29-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
30-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
31-05-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
01-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
02-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
03-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
04-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
05-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
06-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
07-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
08-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
09-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
10-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
11-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
12-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
13-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
14-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
15-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
16-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
17-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
18-06-2020,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
22-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
23-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
24-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
25-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
26-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
27-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
28-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
29-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
30-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
31-01-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
01-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
02-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
03-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
04-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
05-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
06-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
07-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
08-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
09-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
10-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
11-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
12-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
13-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
14-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
15-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
16-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
17-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
18-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
19-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
20-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
21-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
22-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
23-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
24-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
25-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
26-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
27-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
28-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
29-02-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
01-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
02-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
03-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
04-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
05-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
06-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
07-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
08-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
09-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
10-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,1,0,0
11-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,2,0,0
12-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,2,0,0
13-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,2,0,0
14-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,2,0,0
15-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,3,0,0
16-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,6,0,0
17-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,6,0,0
18-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,6,0,0
19-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,11,0,0
20-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,14,0,0
21-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,32,0,0
22-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,32,0,0
23-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,36,0,0
24-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,36,0,0
25-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,46,0,0
26-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,66,0,1
27-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,88,0,1
28-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,97,0,1
29-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,108,0,2
30-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,141,0,2
31-03-2020,X2,Channel Islands,Europe,49.372284,-2.364351,141,0,3
01-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,172,0,3
02-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,193,0,3
03-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,232,13,4
04-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,262,13,5
05-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,309,27,6
06-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,323,27,7
07-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,335,34,7
08-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,351,38,8
09-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,361,40,8
10-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,398,40,9
11-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,407,48,9
12-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,431,48,9
13-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,436,48,9
14-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,440,48,13
15-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,447,69,15
16-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,457,73,19
17-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,470,73,20
18-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,484,73,21
19-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,488,73,21
20-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,488,73,24
21-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,496,256,24
22-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,498,285,28
23-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,521,295,29
24-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,523,295,34
25-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,525,332,35
26-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,525,332,35
27-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,525,352,35
28-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,530,352,36
29-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,537,386,38
30-04-2020,X2,Channel Islands,Europe,49.372284,-2.364351,537,386,40
01-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,538,406,40
02-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,543,406,40
03-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,544,406,40
04-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,544,406,40
05-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,544,406,40
06-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,545,406,40
07-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,545,430,40
08-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,545,445,40
09-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,545,447,41
10-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,545,447,41
11-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,546,452,41
12-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,547,455,42
13-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,547,455,42
14-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,548,456,43
15-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,549,457,43
16-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,554,458,43
17-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,554,458,43
18-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,555,475,43
19-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,555,479,44
20-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,558,492,45
21-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,558,508,45
22-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,558,508,45
23-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,558,515,45
24-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,558,517,45
25-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,559,517,45
26-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,559,512,45
27-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,512,45
28-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,512,45
29-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,512,45
30-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,525,45
31-05-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,528,45
01-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,528,45
02-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,560,528,46
03-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,561,512,46
04-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,561,512,46
05-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,561,512,46
06-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,563,512,46
07-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,563,512,46
08-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,564,512,46
09-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
10-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
11-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
12-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
13-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
14-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
15-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,568,512,48
16-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,568,512,48
17-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,570,512,48
18-06-2020,X2,Channel Islands,Europe,49.372284,-2.364351,570,512,48
22-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
23-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
24-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
25-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
26-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
27-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
28-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
29-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
30-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
31-01-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
01-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
02-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
03-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
04-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
05-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
06-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
07-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
08-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
09-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
10-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
11-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
12-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
13-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
14-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
15-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
16-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
17-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
18-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
19-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
20-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
21-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
22-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
23-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
24-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
25-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
26-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
27-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
28-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
29-02-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
01-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
02-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
03-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
04-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
05-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
06-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
07-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
08-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
09-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
10-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
11-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
12-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
13-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
14-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
15-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
16-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
17-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
18-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
19-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
20-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
21-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
22-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
23-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
24-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
25-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
26-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
27-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
28-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
29-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,2,0,0
30-03-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,2,0,0
31-03-2020,X3,MS Zaandam,Asia,8.81576,79.57979,2,0,0
01-04-2020,X3,MS Zaandam,Asia,8.81576,79.57979,9,0,2
02-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
03-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
04-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
05-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
06-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
07-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
08-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
09-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
10-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
11-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
12-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
13-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
14-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
15-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
16-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
17-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
18-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
19-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
20-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
21-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
22-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
23-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
24-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
25-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
26-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
27-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
28-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
29-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
30-04-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
01-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
02-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
03-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
04-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
05-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
06-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
07-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
08-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
09-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
10-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
11-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
12-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
13-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
14-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
15-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
16-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
17-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
18-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
19-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
20-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
21-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
22-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
23-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
24-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
25-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
26-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
27-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
28-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
29-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
30-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
31-05-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
01-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
02-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
03-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
04-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
05-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
06-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
